Symbol,Name
ALT,Alturas Minerals Corp.
ALV,Alvopetro Energy Ltd.
AL,ALX Resources Corp.
AHR,Amarc Resources Ltd.
AMRQ,Amaroq Minerals Ltd.
MEGO.P,Amego Capital Corp.
AMK,American Creek Resources Ltd.
AE,American Eagle Gold Corp.
LI,American Lithium Corp.
AMX,Amex Exploration Inc.
AMG.P,AMG Acquisition Corp
AMV,AMV Capital Corporation
XYZ,Anacortes Mining Corp.
AAC.P,Anacott Acquisition Corporation
ALY,AnalytixInsight Inc.
APM,Andean Precious Metals Corp.
EESH.P,Aneesh Capital Corp.
AEC,Anfield Energy Inc.
ANG,Angel Gold Corp.
AWM,Angel Wing Metals Inc.
ANK,Angkor Resources Corp.
AAU,Angold Resources Ltd.
GUS,Angus Gold Inc.
ANKH.P,Ankh Capital Inc.
AVII.P,Antera Ventures II Corp.
AGD,Antioquia Gold Inc.
ANTL,Antler Gold Inc.
APX,Apex Resources Inc.
APMI,Apogee Minerals Ltd.
APGO,Apollo Silver Corp.
AIV.P,Apolo IV Acquisition Corp.
APL,Appulse Corporation
ARJN,Aranjin Resources Ltd.
ABR,Arbor Metals Corp.
ARCH,Arch Biopartners Inc.
ACS,Archon Minerals Limited
ACP,Arcpacific Resources Corp.
ADD,Arctic Star Exploration Corp.
ADG,Arcus Development Group Inc.
AWX,Arcwest Exploration Inc.
AN,Arena Minerals Inc.
LIT,Argentina Lithium & Energy Corp.
ASL,Argentum Silver Corp.
ART,ARHT Media Inc.
DAN,Arianne Phosphate Inc.
AMC,Arizona Metals Corp.
AZS,Arizona Silver Exploration Inc.
ARD,Armada Data Corporation
A,Armor Minerals Inc.
ARK,Arras Minerals Corp.
AXL,Arrow Exploration Corp.
ARTG,Artemis Gold Inc.
ABZ,AsiaBaseMetals Inc.
SAT,Asian Television Network International Ltd.
ATR.P,Aster Acquisition Corp.
BAY,Aston Bay Holdings Ltd.
ASTR,Astra Exploration Inc.
AST,Astron Connect Inc.
ATC,ATAC Resources Ltd.
ACOP,Atacama Copper Corporation
ATX,ATEX Resources Inc.
AMI,Athabasca Minerals Inc.
AAT,ATI Airtest Technologies Inc.
ATY,Atico Mining Corporation
AEP,Atlas Engineered Products Ltd.
ACAP.P,Atlas One Capital Corporation
SALT,Atlas Salt Inc.
ATOM,Atomic Minerals Corporation
AAN,Aton Resources Inc.
ATW,ATW Tech Inc.
AUGC,Au Gold Corp.
AUD.P,Audrey Capital Corporation
AUQ,AuQ Gold Mining Inc.
ARU,Aurania Resources Ltd.
AUN,Aurcana Silver Corporation
AUL,Aurelius Minerals Inc.
AU,Aurion Resources Ltd.
ACU,Aurora Solar Technologies Inc.
ASG,Aurora Spine Corporation
ARL.P,Aurum Lake Mining Corporation
ASTN.P,Auston Capital Corp.
AGLD,Austral Gold Limited
XX,Avante Logixx Inc.
AVN,Avanti Helium Corp.
AVG,Avidian Gold Corp.
VIV,Avivagen Inc.
AVCR,Avricore Health Inc.
AVU,Avrupa Minerals Ltd.
ARIC,Awale Resources Limited
AXM,AXMIN Inc.
AZR,Azarga Metals Corp.
AZM,Azimut Exploration Inc.
AAZ,Azincourt Energy Corp.
AZT,Aztec Minerals Corp.
AMZ,Azucar Minerals Ltd.
BP,Backstageplay Inc.
YVR.P,Badger Capital Corp.
BLTC.P,Baltic I Acquisition Corp.
BNXA,Banxa Holdings Inc.
BYN,Banyan Gold Corp.
BRO,Barksdale Resources Corp.
BGS,Baroyeca Gold & Silver Inc.
BME,Barsele Minerals Corp.
BARU,Baru Gold Corp.
FIND,Baselode Energy Corp.
BASQ.P,Bastion Square Partners Inc.
BAT,Batero Gold Corp.
BMV,Bathurst Metals Corp.
BMR,Battery Mineral Resources Corp.
BHS,Bayhorse Silver Inc.
B,BCM Resources Corporation
BECN,Beacn Wizardry & Magic Inc.
BCM,Bear Creek Mining Corporation
BRZ,Bearing Lithium Corp.
BGF,Beauce Gold Fields Inc.
BCU,Bell Copper Corporation
BEA,Belmont Resources Inc.
BMET,Bemetals Corp.
BNCH,Benchmark Metals Inc.
BEX,Benton Resources Inc.
BCC.P,Benz Capital Corp.
BZ,Benz Mining Corp.
BEW,BeWhere Holdings Inc.
BRAU,Big Ridge Gold Corp.
BIGT,Big Tree Carbon Inc.
STAK.P,Bigstack Opportunities I Inc.
BTI,Bioasis Technologies Inc.
BGA,BioNeutra Global Corporation
BRM,Biorem Inc.
RX,BioSyent Inc.
BTCW,Bitcoin Well Inc.
BTT,Bitterroot Resources Ltd.
BMM,Black Mammoth Metals Corporation
BMG,Black Mountain Gold USA Corp.
SWAN,Black Swan Graphene Inc.
BRC,Blackrock Silver Corp.
BWCG,Blackwolf Copper and Gold Ltd.
BAG,Blende Silver Corp.
BITK,Blockchaink2 Corp.
MATE,Blockmate Ventures Inc.
BKMT,Blockmint Technologies Inc.
MOON,Blue Moon Metals Inc.
BXR,Blue River Resources Ltd.
BSK,Blue Sky Uranium Corp.
BAU,Blue Star Gold Corp.
BLUE,Blue Thunder Mining Inc.
BTV,Bluerush Inc.
BSR,Bluestone Resources Inc.
BAQ.P,Bluewater Acquisition Corp.
BLM,BluMetric Environmental Inc.
BMEX,BMEX Gold Inc.
BMGB.P,BMGB Capital Corp.
BWLK,Boardwalktech Software Corp.
BOLD.P,Bold Capital Enterprises Ltd.
BOL,Bold Ventures Inc.
BNZ,Bonanza Mining Corporation
BTR,BonTerra Resources Inc.
BDGC,Boundary Gold and Copper Mining Ltd.
BLCC.P,Bow Lake Capital Corp.
BQE,BQE Water Inc.
BRCB.P,Brachium2 Capital Corp.
BES,Braille Energy Systems Inc.
BVA,Bravada Gold Corporation
BHT,Braveheart Resources Inc.
BRVO,Bravo Mining Corp.
BRG,Brigadier Gold Limited
BBB,Brixton Metals Corporation
BRN.PR.A,Brookfield Investments Corporation
BRW,Brunswick Exploration Inc.
BTU,BTU Metals Corp.
BUF,Buffalo Coal Corp.
BILD,BuildDirect.Com Technologies Inc.
BCF,Builders Capital Mortgage Corp.
AMMO,Bullet Exploration Inc.
BGD,Bullion Gold Resources Corp.
BURG,Burin Gold Corp.
BUZH.P,Buzz Capital 2 Inc.
BWR,BWR Exploration Inc.
CMI,C-COM Satellite Systems Inc.
CCCM,C3 Metals Inc.
CBR,Cabral Gold Inc.
CNO,California Nanotechnologies Corp.
CNX,Callinex Mines Inc.
COR,Camino Minerals Corporation
CCB,Canada Carbon Inc.
CNC,Canada Nickel Company Inc.
CONE,Canada One Mining Corp.
LL,Canada Rare Earth Corp.
CCW,Canada Silver Cobalt Works Inc.
CANB,CanadaBis Capital Inc.
NET.UN,Canadian Net Real Estate Investment Trust
CNRI,Canadian North Resources Inc.
CPS,Canadian Premium Sand Inc.
SPI,Canadian Spirit Resources Inc.
CAF,Canaf Investments Inc.
CVV,CanAlaska Uranium Ltd.
CEC,Canasia Energy Corp.
CLZ,Canasil Resources Inc.
CAND,Candelaria Mining Corp.
CANX,Canex Metals Inc
CML,CaNickel Mining Limited
NIS.P,Cann-is Capital Corp.
RCR.P,Canna 8 Investment Trust
LOVE,Cannara Biotech Inc.
CLV,Canoe Mining Ventures Corp.
CSOC.A,Canso Select Opportunities Corporation
ROX,Canstar Resources Inc.
CTM,Canterra Minerals Corporation
CD,Cantex Mine Development Corp.
CDA,Canuc Resources Corporation
CXG,Canxgold Mining Corp.
CYF,Canyon Creek Food Company Ltd.
CMIL,Capella Minerals Limited
CAI,Capitan Investment Ltd.
CAPT,Capitan Mining Inc.
AUTO,Carbeeza Inc.
CT.P,CarbonTech Capital Corp.
EKG,"CardioComm Solutions, Inc."
CRBK,Carebook Technologies Inc.
CSPN,"CareSpan Health, Inc."
CRB,Cariboo Rose Resources Ltd.
CGD,Carlin Gold Corporation
ECR,Cartier Resources Inc.
CASA,CASA Minerals Inc.
CCD,Cascadero Copper Corporation
GLDC,Cassiar Gold Corp.
CBAR.P,Castlebar Capital Corp.
CSTL.P,Castlecap Capital Inc.
CBIT,Cathedra Bitcoin Inc.
CVY.P,Cavalry Capital Corp.
CBLT,CBLT Inc.
CEBI,CE Brands Inc.
CZO,Ceapro Inc.
CVX,Cematrix Corporation
CTA,Centaurus Energy Inc.
CIO,Central Iron Ore Limited
CTN,Centurion Minerals Ltd.
CERT,Cerrado Gold Inc.
CYL,Ceylon Graphite Corp.
CFY,CF Energy Corp.
OYL,CGX Energy Inc.
PERU,Chakana Copper Corp.
CBA,Champion Bear Resources Ltd.
WAGR,Champion Gaming Group Inc.
YES,Char Technologies Ltd.
CH,Charbone Hydrogen Corporation
NZP,Chatham Rock Phosphate Limited
CKG,Chesapeake Gold Corp.
CBG,Chibougamau Independent Mines Inc.
CRI,Churchill Resources Inc.
CMC,Cielo Waste Solutions Corp.
CAC.P,Cinaport Acquisition Corp. III
CTO,Circa Enterprises Inc.
AIR,Clean Air Metals Inc.
CSX,Clean Seed Capital Group Ltd.
CTEK,Cleantek Industries Inc.
CBLU,Clear Blue Technologies International Inc.
CZZ,Cleghorn Minerals Ltd.
CEP,Cliffside Capital Ltd.
CLIP,Clip Money Inc.
CDX,Cloud DX Inc.
DOC,CloudMD Software & Services Inc.
CLVR.P,Clover Leaf Capital Corp.
CMB,CMC Metals Ltd.
GROW,CO2 GRO Inc.
COCO,Coast Copper Corp.
CBV,Cobra Venture Corporation
CEI,Coelacanth Energy Inc.
COHO,Coho Collective Kitchens Inc
CBI,Colibri Resource Corporation
CNL,Collective Mining Ltd
COLL.P,Collingwood Resources Corp.
CAD,Colonial Coal International Corp.
CLUS,Colossus Resources Corp.
TIE,Coloured Ties Capital Inc.
CMU,Comet Industries Ltd.
CMD,Commander Resources Ltd.
CCE,Commerce Resources Corp.
CVB,Compass Gold Corporation
CVI.P,Compass Venture Inc.
CAG,Composite Alliance Group Inc.
CHS,Comprehensive Healthcare Systems Inc.
CSL,Comstock Metals Ltd.
CN,Condor Resources Inc.
CQR,Conquest Resources Limited
FFP,Consolidated Firstfund Capital Corp.
CUR,Consolidated Uranium Inc.
WCC,Consolidated Woodjam Copper Corp.
CEM,Constantine Metal Resources Ltd.
C,Contact Gold Corp.
CNS,Contagious Gaming Inc.
CPAU,Copaur Minerals Inc.
CUU,Copper Fox Metals Inc.
CPL,Copper Lake Resources Ltd.
CRD,Copper Road Resources Inc.
CPER,CopperCorp Resources Inc.
CDB,Cordoba Minerals Corp.
CGP,Cornerstone Capital Resources Inc.
CUSN,Cornish Metals Inc.
CSO,Corsa Coal Corp.
CRTS,Cortus Metals Inc.
CTH,CoTec Holdings Corp.
COV,Covalon Technologies Ltd.
CRAN.P,Cranstown Capital Corp
CEQ,Criterium Energy Ltd.
CRE,Critical Elements Lithium Corporation
CRSS.P,Crossover Acquisitions Inc.
CWV,Crown Point Energy Inc.
CSTR,Cryptostar Corp.
KUB,Cub Energy Inc.
WATR,Current Water Technologies Inc.
CUI,Currie Rose Resources Inc.
CCII.P,Cuspis Capital II Ltd.
CIII.P,Cuspis Capital III Ltd.
CVW,CVW CleanTech Inc.
CWC,CWC Energy Services Corp.
CYM,Cymat Technologies Ltd.
CYP,Cypress Development Corp.
CHY,Cypress Hills Resource Corp.
DMR,Damara Gold Corp.
DAR,Darelle Online Solutions Inc.
DCX.P,Dash Capital Corp.
DAC,Datable Technology Corporation
DM,Datametrex AI Limited
DUR.P,Daura Capital Corp.
DPCC.P,Deal Pro Capital Corp.
DEC,Decade Resources Ltd.
DB,Decibel Cannabis Company Inc.
DE,Decisive Dividend Corporation
DKL,Decklar Resources Inc.
DSM,Deep-South Resources Inc.
MKT,DeepMarkit Corp.
DEFN,Defense Metals Corp.
DEF,Defiance Silver Corp.
DHB,Delivra Health Brands Inc.
LOTA,Delota Corp.
DELX,DelphX Capital Markets Inc.
DLTA,Delta Resources Limited
DSLV,Denarius Metals Corp.
DAU,Desert Gold Ventures Inc.
DME,Desert Mountain Energy Corp.
DSY,Destiny Media Technologies Inc.
FARM,Deveron Corp.
GSD,Devonian Health Group Inc.
DGL.P,DGL Investments No.1 Inc
DGTL,DGTL Holdings Inc.
ADK,Diagnos Inc.
DMI,Diamcor Mining Inc.
DWS,Diamond Estates Wines & Spirits Inc.
DFR,Diamond Fields Resources Inc.
DGHI,Digihost Technology Inc.
DNO,Dinero Ventures Ltd.
DOS,Dios Exploration Inc.
DHR,Discovery Harbour Resources Corp.
DSV,Discovery Silver Corp.
DCY,Discovery-Corp Enterprises Inc.
DCOP,District Copper Corp.
DMX,District Metals Corp.
DVG,Divergent Energy Services Corp.
DG,Dixie Gold Inc.
DLC,DLC Holdings Corp.
DLP,DLP Resources Inc.
DMGI,DMG Blockchain Solutions Inc.
DV,Dolly Varden Silver Corporation
DAQ.P,Dominus Acquisition Corp.
DCMC,Dore Copper Mining Corp.
DBG,Doubleview Gold Corp.
DRAX.P,Draxos Capital Corp.
FLT,Drone Delivery Canada Corp.
DVX.P,Drummond Ventures Corp.
DGO,Durango Resources Inc.
DXX,DXStorm.com Inc.
DTG,Dynamic Technologies Group Inc.
DYG,Dynasty Gold Corp.
REE,E-Tech Resources Inc.
ETU,E2Gold Inc.
ETL,E3 Lithium Ltd.
EPL,Eagle Plains Resources Ltd.
EAC,Earth Alive Clean Technologies Inc.
SPOT,EarthLabs Inc
EWK,Earthworks Industries Inc.
EAM,East Africa Metals Inc.
EW,East West Petroleum Corp.
ETF,Eastfield Resources Ltd.
ESTW,Eastower Wireless Inc.
EAST,EastWest Bioscience Inc.
EBM,Eastwood Bio-Medical Canada Inc.
ECCF.P,ECC Ventures 4 Corp.
ECCV.P,ECC Ventures 5 Corp.
ECCS.P,ECC Ventures 6 Corp.
EOG,Eco (Atlantic) Oil & Gas Ltd.
ECM,Ecolomondo Corporation
EDY,Eddy Smart Home Solutions Ltd.
CTRL,Edge Total Intelligence Inc.
YFI,Edgewater Wireless Systems Inc.
EDDY,Edison Lithium Corp.
EDM,EDM Resources Inc.
EFV,"EF EnergyFunders Ventures, Inc."
EGT,Eguana Technologies Inc.
ELN,El Nino Ventures Inc.
ERA,Elcora Advanced Materials Corp.
ELBM,Electra Battery Materials Corporation
ELEC,Electric Royalties Ltd.
ECU,Element 29 Resources Inc.
ELM,Element Lifestyle Retirement Inc.
ELE,Elemental Altus Royalties Corp.
ELVT,Elevation Gold Mining Corporation
ELO,Eloro Resources Ltd.
ELC,Elysee Development Corp.
ECOM,Emerge Commerce Ltd.
EMR,Emergent Metals Corp.
EMO,Emerita Resources Corp.
EMNT,Eminent Gold Corp.
EP,Empire Metals Corp.
EMPR,Empress Royalty Corp.
EMX,EMX Royalty Corporation
ENA,Enablence Technologies Inc.
EU,Encore Energy Corp.
ECAP.P,Endurance Capital Corp.
EDG,Endurance Gold Corporation
ENDR,Enduro Metals Corporation
ENEV,Enerev5 Metals Inc.
GAME,"Engine Gaming and Media, Inc."
EAU,Engineer Gold Mines Ltd.
EGM,Engold Mines Ltd.
NLTA,Enlighta Inc.
ENTG,Entourage Health Corp.
EWS,Environmental Waste International Inc.
ENW,EnWave Corporation
EQ,EQ Inc.
EQTY,Equity Metals Corporation
EV,Erin Ventures Inc.
ERC,Eros Resources Corp.
ESE,ESE Entertainment Inc.
ESGO.P,ESG Capital 1 Inc.
ESGW,ESG Global Impact Capital Inc.
ESK,Eskay Mining Corp.
ESX,Essex Minerals Inc.
ESS,Esstra Industries Inc.
EMN,Euro Manganese Inc.
EVX,European Electric Metals Inc.
EVNI,EV Nickel Inc.
EVGN,Evergen Infrastructure Corp.
EVER,Evergold Corp.
TNA,Evergreen Gaming Corporation
EPF,Everyday People Financial Corp.
EVOC.P,Evocati Capital Resources Inc.
XCAP.P,Exelerate Capital Corp.
EXG,ExGen Resources Inc.
FBF,Fab-Form Industries Ltd.
FCO,Fabled Silver Gold Corp.
FINV.P,Faction Investment Group Corp.
FAIR,Fairchild Gold Corp.
FPY.P,Fairplay Ventures Inc.
FPC,Falco Resources Ltd.
FG,Falcon Gold Corp.
FO,Falcon Oil & Gas Ltd.
FNC,Fancamp Exploration Ltd.
FRS.P,Farstarcap Investment Corp.
FMN,Fidelity Minerals Corp.
FTHW,Field Trip Health & Wellness Ltd.
FFC.P,Fife Capital Corp.
FDI,Findev Inc.
FYL,Finlay Minerals Ltd.
FTEC,Fintech Select Ltd.
FFOX,Firefox Gold Corp.
FWZ,Fireweed Metals Corp.
FCA.DB,Firm Capital Apartment Real Estate Investment Trust
FGCC.P,First and Goal Capital Corp.
HELI,First Helium Inc.
FHYD,First Hydrogen Corp.
AAA.P,First Tidal Acquisition Corp.
FUU,Fission 3.0 Corp.
FEX,Fjordland Exploration Inc.
FONC.P,Florence One Capital Inc.
FW,Flow Capital Corp.
TEST,FluroTech Ltd.
FLY,FLYHT Aerospace Solutions Ltd.
FLYN,Flying Nickel Mining Corp.
FOBI,Fobi AI Inc.
FMS,Focus Graphite Inc.
FKM,Fokus Mining Corporation
FOM,Foran Mining Corporation
VDKA,Forbidden Spirits Distilling Corp.
FTJ,Fort St. James Nickel Corp.
FOR,Fortune Bay Corp.
FMC,Forum Energy Metals Corp.
FWTC,Forward Water Technologies Corp.
FSX,Fosterville South Exploration Ltd.
FDR,Founders Metals Inc.
FA,Fountain Asset Corp.
FUN.P,Fountainhall Capital Corp.
AROW.P,Four Arrows Capital Corp.
FP,FP Newspapers Inc.
FPX,FPX Nickel Corp.
FGH,Franchise Global Health Inc.
FRED,Fredonia Mining Inc.
FMAN,Freeman Gold Corp.
FRI,Freeport Resources Inc.
FRE,Fremont Gold Ltd.
FREQ,Frequency Exchange Corp.
FRDY,Friday's Dog Holdings Inc.
FRNT,FRNT Financial Inc.
FL,Frontier Lithium Inc.
FGC,Frontline Gold Corporation
FRXI,FRX Innovations Inc.
FTI,FTI Foodtech International Inc.
NHHH,FuelPositive Corporation
FMM,Full Metal Minerals Ltd.
FUSE,Fuse Cobalt Inc.
GMIN,G Mining Ventures Corp.
GETT,G.E.T.T. Gold Inc.
GTWO,G2 Goldfields Inc.
GGG,G6 Materials Corp.
GBU,Gabriel Resources Ltd.
GG,Galane Gold Ltd.
GAL,Galantas Gold Corporation
GGO,Galleon Gold Corp.
GRI,Galore Resources Inc.
GLW,Galway Gold Inc.
GWM,Galway Metals Inc.
GGAU,Gambier Gold Corp.
GGI,Garibaldi Resources Corp.
GSI,Gatekeeper Systems Inc.
GBLT,GBLT Corp.
GKO,Geekco Technologies Corporation
GA,General Assembly Holdings Limited
REBL.P,Genesis Acquisition Corp.
GENI,Genius Metals Inc.
GENX,Genix Pharmaceuticals Corporation
GSP,Gensource Potash Corporation
GNT,Gentor Resources Inc.
GMA,Geomega Resources Inc.
GTC,Getty Copper Inc.
GFG,GFG Resources Inc.
GGL,GGL Resources Corp.
GGX,GGX Gold Corp.
PSYF.P,GHP Noetic Science-Psychedelic Pharma Inc.
GIGA,Giga Metals Corporation
GB,Ginger Beef Corporation
GOK,GINSMS Inc.
GIT,Gitennes Exploration Inc.
EMM,Giyani Metals Corp.
NIKL,GK Resources Ltd.
GLI,Glacier Lake Resources Inc.
GLAD,Gladiator Metals Corp.
GER,Glen Eagle Resources Inc.
GBML,Global Battery Metals Ltd.
GEMC,Global Energy Metals Corporation
PEAS,Global Food and Ingredients Ltd.
BLOK,GlobalBlock Digital Asset Trading Limited
GMV,GMV Minerals Inc.
GMN,GobiMin Inc.
GXX,Gold Basin Resources Corporation
GBRC,Gold Bull Resources Corp.
GLDL,Gold Line Resources Ltd.
GRZ,Gold Reserve Inc.
GOST,Gold State Resources Inc.
YGT,Gold Terra Resource Corp.
AUU,Gold79 Mines Ltd.
GLB,Goldbank Mining Corporation
GCN,Goldcliff Resource Corporation
GRG,Golden Arrow Resources Corporation
GCC,Golden Cariboo Resources Ltd.
GNG,Golden Goliath Resources Ltd.
GHR,Golden Harp Resources Inc.
GDP,Golden Pursuit Resources Ltd.
GLDN,Golden Ridge Resources Ltd.
GSH,Golden Share Resources Corporation
AUEN,Golden Sky Minerals Corp.
GOG,Golden Tag Resources Ltd.
GDX,Goldex Resources Corporation
GOFL,Goldflare Exploration Inc.
GHL,Goldhills Holding Ltd.
GLD,GoldON Resources Ltd.
AUC,Goldplay Mining Inc.
GQC,GoldQuest Mining Corp.
GSHR,Goldshore Resources Inc.
GXS,Goldsource Mines Inc.
GDM,Goldstar Minerals Inc.
GOT,Goliath Resources Limited
GOOD,Good Gamer Entertainment Inc.
GDNP,Good Natured Products Inc.
GFOR.P,Good2Go4 Corp.
GSS,Gossan Resources Limited
GHM.P,Gotham Resource Corp.
GXU,GoviEx Uranium Inc.
GWA,Gowest Gold Ltd.
GPM,GPM Metals Inc.
GRSL,GR Silver Mining Ltd.
GGM,Granada Gold Mine Inc.
GPG,Grande Portage Resources Ltd.
GCX,Granite Creek Copper Ltd.
GEL,Graphano Energy Ltd.
GMG,Graphene Manufacturing Group Ltd.
GPH,Graphite One Inc.
GRAT,Gratomic Inc.
GII.P,Gravitas II Capital Corp.
TRIG.P,Gravitas III Capital Corp.
GR,Great Atlantic Resources Corp.
GQ,Great Quest Fertilizer Ltd.
GEM,Green Battery Minerals Inc.
GIP,Green Impact Partners Inc.
GPCC.P,Green Panda Capital Corp.
GRF,Green Rise Foods Inc.
GRB,Greenbriar Capital Corp.
VGN,Greencastle Resources Ltd.
GPV,GreenPower Motor Company Inc.
JTR,GreenSpace Brands Inc.
GRDM,Grid Metals Corp.
GZD,Grizzly Discoveries Inc.
GRVA.P,Grosvenor CPC I Inc.
GVR,Grosvenor Resource Corporation
GRD,Grounded Lithium Corp.
ZNG,Group Eleven Resources Corp.
GSPR,GSP Resource Corporation
GSVR,Guanajuato Silver Company Ltd.
GX,Guardian Exploration Inc.
GUF,Gulf & Pacific Equities Corp.
GUG,Gungnir Resources Inc.
GUN,Gunpoint Exploration Ltd.
GYA,Guyana Goldstrike Inc.
HO.P,H2 Ventures 1 Inc.
HAKK.P,Hakken Capital Corp.
HPM,Halcones Precious Metals Corp.
HMT,Halmont Properties Corporation
HTL,Hamilton Thorne Ltd.
HFC,Hampton Financial Corporation
HANK,Hank Payments Corp.
HCC,Hanna Capital Corp.
HAN,Hannan Metals Ltd.
HRL,Hansa Resources Limited
HCO.P,Hansco Capital Corp.
HANS,Hanstone Gold Corp.
HAPB,"Hapbee Technologies, Inc."
HPY,Happy Creek Minerals Ltd.
HAR,Harfang Exploration inc.
MONY.P,Harmony Acquisitions Corp.
HVG,Harvest Gold Corp.
HAW.P,HAW Capital 2 Corp.
HAWK,Hawkeye Gold & Diamond Inc.
HSTR,Heliostar Metals Ltd.
HX,HeliosX Lithium & Technologies Corp.
HEVI,Helium Evolution Incorporated
HME,Hemisphere Energy Corporation
HMLO,Hemlo Explorers Inc.
HEM,Hemostemix Inc.
BIG,Hercules Silver Corp.
HMCC.P,High Mountain 2 Capital Corporation
HITI,High Tide Inc.
HBK,Highbank Resources Ltd.
HPI,Highbury Projects Inc.
HIGH,Highgold Mining Inc.
HI,Highland Copper Company Inc.
HMRK,Highmark Interactive Inc.
HWY,Highway 50 Gold Corp.
HAM,Highwood Asset Management Ltd.
HILL,Hill Street Beverage Company Inc.
HILO,Hilo Mining Ltd.
HIRE,Hire Technologies Inc.
HIVE,Hive Blockchain Technologies Ltd.
HMR,Homerun Resources Inc.
TUF,Honey Badger Silver Inc.
HVI.P,Hopefield Ventures Inc.
HCU,Horizon Copper Corp.
HRC.P,Hoshi Resource Corp.
HCH,Hot Chili Limited
HPQ,HPQ Silicon Inc.
HTC,HTC Purenergy Inc.
HUD,Hudson Resources Inc.
HOC,Hunter Technology Corp.
HMAN,Huntsman Exploration Inc.
HIDE.P,Hydaway Ventures Corp.
HIH,Hylands International Holdings Inc.
IMA,I-Minerals Inc.
IB,IBC Advanced Alloys Corp.
IBT,IBEX Technologies Inc.
ICRS.P,Icarus Capital Corp.
ICM,Iconic Minerals Ltd.
ICPH,ICPEI Holdings Inc.
ICWY.P,ICWHY Capital Ventures Inc.
ID,Identillect Technologies Corp.
IRI,IEMR Resources Inc.
IKC.P,Ikigai Capital Corp.
IFX,Imaflex Inc.
ILI,Imagine Lithium Inc.
IDL,Imaging Dynamics Company Ltd.
IMR,iMetal Resources Inc.
IMIN,iMining Technologies Inc.
IPA,Immunoprecise Antibodies Ltd.
IMPC.P,Impact Acquisitions Corp.
IPT,IMPACT Silver Corp.
IEI,Imperial Equities Inc.
IGP,Imperial Ginseng Products Ltd.
IPG,Imperial Mining Group
INCA,Inca One Gold Corp.
IGO,Independence Gold Corp.
IXI,Indigo Exploration Inc.
NDVA,Indiva Limited
INEO,INEO Tech Corp.
INFD,Infield Minerals Corp.
INFI,Infinitum Copper Corp.
IOT,Innovotech Inc.
MINE,Inomin Mines Inc
INSP,Inspire Semiconductor Holdings Inc.
ISGI,Insuraguest Technologies Inc.
ITG,Intact Gold Corp.
ITR,Integra Resources Corp.
IRO,Inter-Rock Minerals Inc.
IFR,International Frontier Resources Corporation
ICON,International Iconic Gold Exploration Corp.
ILC,International Lithium Corp.
IPD,International Parkside Products Inc.
IZZ,International Prospect Ventures Ltd.
IZ,International Zeolite Corp.
TIDE.P,Intertidal Capital Corp.
INX,Intouch Insight Ltd.
INTR,Intrepid Metals Corp.
IVX,Inventronics Limited
IVS,Inventus Mining Corp.
IZN,InZinc Mining Ltd.
ICY.P,Iocaste Ventures Inc.
ION,Ion Energy Ltd.
IOU,IOU Financial Inc.
ISD,iSign Media Solutions Inc.
ISO,IsoEnergy Ltd.
IFOS,Itafos Inc.
IVI,Ivrnet Inc.
